SMILES,Labels
Cc1cc(Nc2ncc(C(F)(F)F)c(NCc3ncccc3N(C)S(C)(=O)=O)n2)ccc1C(N)=O,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1C,1
C[C@@H](N)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(N(C)S(C)(=O)=O)c3)n2)cc1,1
C[C@H](N)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(N)=O)c(F)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
Cc1cc(Nc2ncc(C(F)(F)F)c(NCc3ncccc3N(C)S(C)(=O)=O)n2)ccc1C(N)=O,1
Cc1cc(Nc2ncc(C(F)(F)F)c(NCc3cccc(N(C)S(C)(=O)=O)c3)n2)ccc1C(N)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(O)CO)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)c(F)c1,1
CN(c1ncccc1CNc1nc(Nc2ccc(CN3CCOCC3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(N3CCOCC3)cn2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(CNCC(C)(C)O)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
Cc1cc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)ccc1C(N)=O,1
Cc1cc(C(N)=O)ccc1Nc1ncc(C(F)(F)F)c(NCc2cccnc2N(C)S(C)(=O)=O)n1,1
C[C@@H](N)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2ccc(CO)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CC(O)c1cccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)n1,1
Cc1ccc(CNc2nc(Nc3cccc(C(N)=O)c3)ncc2C(F)(F)F)c(N(C)S(C)(=O)=O)n1,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(N)=O)cc2F)ncc1C(F)(F)F)S(C)(=O)=O,1
Cc1cc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)ccc1C(N)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(/C(N)=N/O)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
COCCNCc1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2ccc(CNCCO)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CNCc1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
CNCc1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3N(C)S(C)(=O)=O)n2)cc1,1
Cc1cc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)ccc1C(N)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1nccnc1CNc1nc(Nc2ccc(C(N)=O)c(Cl)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
C[C@H](N)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(N)=O)c(O)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CC(C)NCc1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
C[C@@H](N)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ncccc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(N)=O)c(Cl)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
C[C@H](N)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2ccc(CNC(CO)CO)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
CC(=O)Nc1cccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)c1,1
Cc1cc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)ccc1C(N)=O,1
Cc1ccc(N(C)S(C)(=O)=O)c(CNc2nc(Nc3ccccc3)ncc2C(F)(F)F)c1,1
CN(c1cccnc1CNc1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)O)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)OC(C)(C)C)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2cccc(CNC(N)=O)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CC(=O)NCC(=O)NCc1cccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)c1,1
CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3N(C)S(C)(=O)=O)n2)cc1,1
Cc1ccc(CNc2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2C(F)(F)F)c(N(C)S(C)(=O)=O)n1,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)N3CC[C@H](F)C3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
COCCNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
C=CC(=O)NCCNc1c(NCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2)c(=O)c1=O,1
CC(=O)NCC(=O)NCc1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2ccc(CNC(N)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)NCC3(O)CCC3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1nccnc1CNc1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CCNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(S(C)(=O)=O)c3)n2)cc1,1
Cc1ccnc(N(C)S(C)(=O)=O)c1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
Cc1cccc(NS(C)(=O)=O)c1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F,1
CN(c1ncccc1CNc1nc(Nc2ccc(CC(=O)NC3CC3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)N3CCC3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
Cc1cccc(CNc2nc(Nc3ccc(C(N)=O)cc3)ncc2C(F)(F)F)c1N(C)S(C)(=O)=O,1
Cc1cccc(CNc2nc(Nc3ccccc3)ncc2C(F)(F)F)c1N(C)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)N3CCC(O)CC3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
COc1cc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)ccn1,1
CC1CCN(C(=O)c2ccc(Nc3ncc(C(F)(F)F)c(NCc4cccnc4N(C)S(C)(=O)=O)n3)cc2)CC1,1
COc1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
COc1cccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)c1,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1F,1
CN(c1nccnc1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)N3CCC(F)(F)C3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
Cc1ccc(N(C)S(C)(=O)=O)cc1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F,1
Cc1ccc(CNc2nc(Nc3ccccc3)ncc2C(F)(F)F)c(N(C)S(C)(=O)=O)c1,1
CCNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(C)nc3N(C)S(C)(=O)=O)n2)cc1,1
Cc1ccc(N(C)S(C)(=O)=O)c(CNc2nc(Nc3ccc(C(N)=O)cc3)ncc2C(F)(F)F)c1,1
Cc1cnc(N(C)S(C)(=O)=O)c(CNc2nc(Nc3ccc(C(N)=O)cc3)ncc2C(F)(F)F)c1,1
COc1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1OC,1
CN(c1ncccc1CNc1nc(Nc2cccc(CO)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CC(=O)NCc1cccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)c1,1
C=CC(=O)NCCNc1c(NCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2)c(=O)c1=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C#N)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
Cc1cccc(NS(C)(=O)=O)c1CNc1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F,1
CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4CC(N)=O)n3)cc2)CC1,1
Cc1cccc(N(C)S(C)(=O)=O)c1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F,1
Cc1ccc(CNc2nc(Nc3ccc(C(N)=O)cc3)ncc2C(F)(F)F)c(N(C)S(C)(=O)=O)c1,1
Cc1ccc(CNc2nc(Nc3ccc(C(N)=O)cc3)ncc2C(F)(F)F)c(NS(C)(=O)=O)c1,1
CC(C)C(CO)NC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
Cc1ccc(C#N)cc1Nc1ncc(C(F)(F)F)c(NCc2cccnc2N(C)S(C)(=O)=O)n1,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
CS(=O)(=O)Nc1ccccc1CNc1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F,1
Cc1cnc(N(C)S(C)(=O)=O)c(CNc2nc(Nc3ccccc3)ncc2C(F)(F)F)c1,1
Cc1ccnc(N(C)S(C)(=O)=O)c1CNc1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F,1
C[C@H](N)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
CC(O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(N(C)S(C)(=O)=O)c3)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)N3CCCC(O)C3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
C[C@H](N)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
COc1ccc(C(N)=O)cc1Nc1ncc(C(F)(F)F)c(NCc2ccc(C)nc2N(C)S(C)(=O)=O)n1,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1C,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)NC3CCC3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN1CCC(NC(=O)c2ccc(Nc3ncc(C(F)(F)F)c(NCc4cccnc4N(C)S(C)(=O)=O)n3)cc2)CC1,1
COc1ccc(C(N)=O)cc1Nc1ncc(C(F)(F)F)c(NCc2ncccc2N(C)S(C)(=O)=O)n1,1
CN(c1ncccc1CNc1nc(Nc2cccc(CN)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(CNS(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2cccc(C(=O)N3CC(O)C3)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2cccc(CNS(=O)(=O)C(F)(F)F)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C#N)c(O)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CC(O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2cccc(C(=O)N(CCO)CCO)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CC(=O)C1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4CC(N)=O)n3)cc2)CC1,1
COc1ccc(C(N)=O)cc1Nc1ncc(C(F)(F)F)c(NCc2cccnc2N(C)S(C)(=O)=O)n1,1
Cc1cc(Nc2ncc(C(F)(F)F)c(NCc3cc(N(C)S(C)(=O)=O)ccn3)n2)ccc1C(N)=O,1
NC(=O)Cc1ccccc1CCc1nc(Nc2ccc(N3CCC(N)CC3)cc2)ncc1C(F)(F)F,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)NC3CCCOC3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)NCCCO)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2cccc(C(=O)NCC3(C)COC3)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
Cc1cc(N(C)S(C)(=O)=O)c(CNc2nc(Nc3ccc(C(N)=O)cc3)ncc2C(F)(F)F)cn1,1
CN(c1nccnc1CNc1nc(Nc2ccc(C(N)=O)c(O)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1cccnc1CNc1nc(Nc2ccc(C(N)=O)c(F)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(CCO)C(=O)c1cccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)c1,1
Cc1cc(C(N)=O)ccc1Nc1ncc(C(F)(F)F)c(NCc2cccc(N(C)S(C)(=O)=O)c2)n1,1
Cc1cc(C(N)=O)ccc1Nc1ncc(C(F)(F)F)c(NCc2nccnc2N(C)S(C)(=O)=O)n1,1
CC(O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ncccc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2cccc(C3=NCCO3)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2cccc(C(=O)NC3CCOCC3)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(CC(=O)O)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1nccnc1CNc1nc(Nc2ccc(C(O)CO)cc2)ncc1C(F)(F)F)[SH](=O)=O,1
CN1CCC(NC(=O)c2cccc(Nc3ncc(C(F)(F)F)c(NCc4cccnc4N(C)S(C)(=O)=O)n3)c2)CC1,1
Cc1ccc(N(C)S(C)(=O)=O)cc1CNc1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ncccc3N(C)S(C)(=O)=O)n2)cc1,1
C[C@H](N)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(N(C)S(C)(=O)=O)c3)n2)cc1,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(C(=O)O)CC3)cc2)ncc1Cl,1
CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3NS(C)(=O)=O)n2)cc1,1
Cc1cc(C(N)=O)ccc1Nc1ncc(C(F)(F)F)c(NCc2nccnc2N(C)S(C)(=O)=O)n1,1
CN(c1ncccc1CNc1nc(Nc2ccc(C(=O)NCCCCCO)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
Cc1cc(C(N)=O)ccc1Nc1ncc(C(F)(F)F)c(NCc2ncccc2N(C)S(C)(=O)=O)n1,1
COc1cc(C[C@@H](O)CO)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,1
COc1cc(C(=O)NC2CCN(C)C[C@H]2OC)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,1
COc1cc(C(=O)N[C@H]2CCN(C)C[C@@H]2OC)c(C)cc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,1
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,1
COc1cc(C(=O)N[C@H]2CCN(C)C[C@H]2F)c(F)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(OC)C3)n1,1
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(OC)C3)n1,1
COc1cc(C(=O)N[C@H]2CCN(C)C[C@H]2F)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3C)n1,1
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@@H](N2CCN(CCO)CC2)C3)ncc1Cl,1
COc1cc(C(=O)NC2CCCN(C)C2)c(C)cc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,1
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)[C@H]3C)n1,1
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)[C@@H]3C)n1,1
COc1cc(C(=O)N[C@@H]2CCN(C)C[C@@H]2OC)c(F)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)[C@@H]3C)n1,1
COc1cc(C(=O)N[C@@H]2CCN(C)C[C@@H]2OC)c(C)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)C3)n1,1
COc1cc(C(=O)N[C@H]2CCN(C)C[C@H]2F)c(C)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)C3(C)C)n1,1
COc1cc(C(=O)NC2CCN(C)C[C@H]2OC)c(C)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)C3(C)C)n1,1
COc1cc(C(=O)NC[C@H](O)CO)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,1
COc1cc(C(=O)N[C@H]2CCN(C)C[C@H]2F)c(Cl)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)C3)n1,1
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1
COc1cc(C(=O)N[C@@H]2CCCN(C)C2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(OC)C3)n1,1
COc1cc(C(=O)N[C@H]2CCN(C)C[C@H]2F)c(Cl)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)C(C)C3C)n1,1
COc1cc(C(=O)N[C@@H]2CCN(C)C[C@@H]2F)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3C)n1,1
COc1cc(C(=O)N[C@@H]2CCCN(C)C2)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(OC)C3)n1,1
